#Cauchy aproximation vs Original set
#Cauchy(x), Cauchy(CDF) 
1e-08,0.9205681441670764
1.020960662306048e-08,0.9205681441691622
1.042360673976401e-08,0.9205681441712921
1.064209244064725e-08,0.9205681441734663
1.086515774652537e-08,0.9205681441756861
1.109289864895223e-08,0.9205681441779525
1.132541315152813e-08,0.9205681441802664
1.156280131207375e-08,0.9205681441826288
1.180516528568806e-08,0.9205681441850407
1.205260936870841e-08,0.9205681441875033
1.230524004359262e-08,0.9205681441900173
1.256316602474122e-08,0.9205681441925841
1.28264983052806e-08,0.9205681441952047
1.309535020482668e-08,0.9205681441978802
1.336983741824945e-08,0.9205681442006118
1.365007806546014e-08,0.9205681442034008
1.393619274224144e-08,0.9205681442062481
1.422830457214352e-08,0.920568144209155
1.452653925946781e-08,0.920568144212123
1.483102514336103e-08,0.9205681442151531
1.514189325304352e-08,0.9205681442182467
1.545927736419478e-08,0.9205681442214053
1.578331405652117e-08,0.92056814422463
1.61141427725302e-08,0.9205681442279223
1.645190587753661e-08,0.9205681442312835
1.679674872092653e-08,0.9205681442347153
1.714881969870541e-08,0.920568144238219
1.750827031735723e-08,0.9205681442417961
1.787525525904235e-08,0.9205681442454483
1.824993244816151e-08,0.9205681442491769
1.86324631193156e-08,0.9205681442529837
1.902301188668946e-08,0.9205681442568703
1.942174681489025e-08,0.9205681442608384
1.982883949127072e-08,0.9205681442648896
2.024446509976802e-08,0.9205681442690258
2.066880249629082e-08,0.9205681442732486
2.110203428568597e-08,0.9205681442775601
2.154434690031882e-08,0.9205681442819618
2.199593068030075e-08,0.9205681442864557
2.245697995539776e-08,0.9205681442910441
2.292769312865649e-08,0.9205681442957283
2.340827276178294e-08,0.9205681443005109
2.389892566231048e-08,0.9205681443053937
2.43998629725955e-08,0.9205681443103789
2.491130026067791e-08,0.9205681443154685
2.543345761304648e-08,0.9205681443206649
2.596655972934873e-08,0.9205681443259701
2.651083601908536e-08,0.9205681443313866
2.706652070033241e-08,0.9205681443369166
2.763385290053173e-08,0.9205681443425624
2.821307675939471e-08,0.9205681443483267
2.880444153396298e-08,0.9205681443542117
2.940820170587061e-08,0.9205681443602203
3.002461709085549e-08,0.9205681443663545
3.06539529505653e-08,0.9205681443726175
3.12964801067075e-08,0.9205681443790117
3.195247505759214e-08,0.92056814438554
3.262222009711667e-08,0.9205681443922049
3.330600343624589e-08,0.9205681443990097
3.40041193270371e-08,0.9205681444059572
3.471686818926559e-08,0.9205681444130502
3.544455673970436e-08,0.9205681444202919
3.618749812411276e-08,0.9205681444276854
3.694601205199302e-08,0.9205681444352338
3.772042493417001e-08,0.9205681444429406
3.851107002325569e-08,0.9205681444508088
3.93182875570577e-08,0.9205681444588421
4.014242490499318e-08,0.9205681444670435
4.098383671757262e-08,0.9205681444754169
4.184288507901584e-08,0.920568144483966
4.271993966306777e-08,0.9205681444926941
4.361537789208006e-08,0.9205681445016052
4.45295850994266e-08,0.920568144510703
4.546295469532399e-08,0.9205681445199916
4.641588833612782e-08,0.9205681445294749
4.738879609717651e-08,0.9205681445391569
4.838209664925958e-08,0.9205681445490419
4.939621743878326e-08,0.920568144559134
5.043159487171359e-08,0.9205681445694378
5.148867450137498e-08,0.9205681445799575
5.256791122018419e-08,0.9205681445906977
5.366976945540476e-08,0.9205681446016629
5.479472336900293e-08,0.9205681446128582
5.594325706169378e-08,0.9205681446242879
5.711586478126435e-08,0.9205681446359573
5.831305113526219e-08,0.9205681446478713
5.95353313081437e-08,0.9205681446600351
6.078323128297236e-08,0.9205681446724538
6.2057288067765e-08,0.9205681446851327
6.335804992658255e-08,0.9205681446980775
6.46860766154632e-08,0.9205681447112934
6.604193962330306e-08,0.9205681447247867
6.742622241778349e-08,0.9205681447385625
6.883952069645497e-08,0.9205681447526272
7.028244264308353e-08,0.9205681447669867
7.175560918936921e-08,0.9205681447816472
7.32596542821523e-08,0.9205681447966149
7.479522515621828e-08,0.9205681448118963
7.636298261282242e-08,0.920568144827498
7.796360130405237e-08,0.9205681448434269
7.959777002314978e-08,0.9205681448596896
8.126619200091946e-08,0.9205681448762932
8.296958520834915e-08,0.9205681448932448
8.470868266557402e-08,0.9205681449105516
8.648423275731727e-08,0.9205681449282213
8.829699955494083e-08,0.9205681449462614
9.014776314524918e-08,0.9205681449646795
9.20373199661823e-08,0.9205681449834837
9.396648314954691e-08,0.9205681450026821
9.593608287093146e-08,0.9205681450222829
9.794696670695386e-08,0.9205681450422945
1e-07,0.9205681450627256
1.020960662306048e-07,0.920568145083585
