#Cauchy aproximation vs Original set
#Cauchy(x), Cauchy(CDF) 
1e-08,0.9423135149594042
1.020960662306048e-08,0.9423135149594069
1.042360673976401e-08,0.9423135149594095
1.064209244064725e-08,0.9423135149594122
1.086515774652537e-08,0.942313514959415
1.109289864895223e-08,0.942313514959418
1.132541315152813e-08,0.9423135149594208
1.156280131207375e-08,0.9423135149594237
1.180516528568806e-08,0.9423135149594267
1.205260936870841e-08,0.9423135149594298
1.230524004359262e-08,0.9423135149594331
1.256316602474122e-08,0.9423135149594362
1.28264983052806e-08,0.9423135149594395
1.309535020482668e-08,0.9423135149594428
1.336983741824945e-08,0.9423135149594463
1.365007806546014e-08,0.9423135149594497
1.393619274224144e-08,0.9423135149594534
1.422830457214352e-08,0.942313514959457
1.452653925946781e-08,0.9423135149594607
1.483102514336103e-08,0.9423135149594646
1.514189325304352e-08,0.9423135149594684
1.545927736419478e-08,0.9423135149594724
1.578331405652117e-08,0.9423135149594764
1.61141427725302e-08,0.9423135149594806
1.645190587753661e-08,0.9423135149594848
1.679674872092653e-08,0.942313514959489
1.714881969870541e-08,0.9423135149594934
1.750827031735723e-08,0.9423135149594979
1.787525525904235e-08,0.9423135149595026
1.824993244816151e-08,0.9423135149595072
1.86324631193156e-08,0.9423135149595119
1.902301188668946e-08,0.9423135149595168
1.942174681489025e-08,0.9423135149595219
1.982883949127072e-08,0.942313514959527
2.024446509976802e-08,0.9423135149595321
2.066880249629082e-08,0.9423135149595374
2.110203428568597e-08,0.9423135149595427
2.154434690031882e-08,0.9423135149595483
2.199593068030075e-08,0.942313514959554
2.245697995539776e-08,0.9423135149595597
2.292769312865649e-08,0.9423135149595656
2.340827276178294e-08,0.9423135149595716
2.389892566231048e-08,0.9423135149595776
2.43998629725955e-08,0.942313514959584
2.491130026067791e-08,0.9423135149595903
2.543345761304648e-08,0.9423135149595968
2.596655972934873e-08,0.9423135149596036
2.651083601908536e-08,0.9423135149596104
2.706652070033241e-08,0.9423135149596172
2.763385290053173e-08,0.9423135149596243
2.821307675939471e-08,0.9423135149596316
2.880444153396298e-08,0.9423135149596389
2.940820170587061e-08,0.9423135149596465
3.002461709085549e-08,0.9423135149596542
3.06539529505653e-08,0.942313514959662
3.12964801067075e-08,0.9423135149596701
3.195247505759214e-08,0.9423135149596782
3.262222009711667e-08,0.9423135149596866
3.330600343624589e-08,0.9423135149596952
3.40041193270371e-08,0.9423135149597038
3.471686818926559e-08,0.9423135149597128
3.544455673970436e-08,0.9423135149597219
3.618749812411276e-08,0.9423135149597311
3.694601205199302e-08,0.9423135149597406
3.772042493417001e-08,0.9423135149597504
3.851107002325569e-08,0.9423135149597601
3.93182875570577e-08,0.9423135149597702
4.014242490499318e-08,0.9423135149597804
4.098383671757262e-08,0.942313514959791
4.184288507901584e-08,0.9423135149598018
4.271993966306777e-08,0.9423135149598127
4.361537789208006e-08,0.9423135149598239
4.45295850994266e-08,0.9423135149598352
4.546295469532399e-08,0.9423135149598469
4.641588833612782e-08,0.9423135149598587
4.738879609717651e-08,0.9423135149598709
4.838209664925958e-08,0.9423135149598834
4.939621743878326e-08,0.942313514959896
5.043159487171359e-08,0.9423135149599089
5.148867450137498e-08,0.9423135149599221
5.256791122018419e-08,0.9423135149599355
5.366976945540476e-08,0.9423135149599493
5.479472336900293e-08,0.9423135149599633
5.594325706169378e-08,0.9423135149599777
5.711586478126435e-08,0.9423135149599924
5.831305113526219e-08,0.9423135149600073
5.95353313081437e-08,0.9423135149600226
6.078323128297236e-08,0.9423135149600381
6.2057288067765e-08,0.9423135149600541
6.335804992658255e-08,0.9423135149600703
6.46860766154632e-08,0.9423135149600869
6.604193962330306e-08,0.9423135149601038
6.742622241778349e-08,0.9423135149601211
6.883952069645497e-08,0.9423135149601387
7.028244264308353e-08,0.9423135149601567
7.175560918936921e-08,0.9423135149601751
7.32596542821523e-08,0.942313514960194
7.479522515621828e-08,0.9423135149602131
7.636298261282242e-08,0.9423135149602326
7.796360130405237e-08,0.9423135149602526
7.959777002314978e-08,0.942313514960273
8.126619200091946e-08,0.9423135149602939
8.296958520834915e-08,0.9423135149603151
8.470868266557402e-08,0.9423135149603368
8.648423275731727e-08,0.942313514960359
8.829699955494083e-08,0.9423135149603816
9.014776314524918e-08,0.9423135149604047
9.20373199661823e-08,0.9423135149604283
9.396648314954691e-08,0.9423135149604525
9.593608287093146e-08,0.942313514960477
9.794696670695386e-08,0.9423135149605021
1e-07,0.9423135149605277
1.020960662306048e-07,0.9423135149605539
1.042360673976401e-07,0.9423135149605806
1.064209244064725e-07,0.9423135149606079
1.086515774652537e-07,0.9423135149606358
1.109289864895223e-07,0.9423135149606642
1.132541315152813e-07,0.9423135149606932
1.156280131207375e-07,0.9423135149607228
1.180516528568806e-07,0.9423135149607531
1.205260936870841e-07,0.942313514960784
1.230524004359261e-07,0.9423135149608155
1.256316602474121e-07,0.9423135149608477
1.28264983052806e-07,0.9423135149608806
1.309535020482668e-07,0.9423135149609141
1.336983741824945e-07,0.9423135149609485
1.365007806546014e-07,0.9423135149609834
1.393619274224144e-07,0.9423135149610191
1.422830457214352e-07,0.9423135149610555
1.452653925946781e-07,0.9423135149610928
1.483102514336103e-07,0.9423135149611308
1.514189325304352e-07,0.9423135149611697
1.545927736419479e-07,0.9423135149612092
1.578331405652117e-07,0.9423135149612496
1.61141427725302e-07,0.942313514961291
1.645190587753661e-07,0.9423135149613331
1.679674872092653e-07,0.9423135149613762
1.714881969870541e-07,0.9423135149614201
1.750827031735723e-07,0.942313514961465
1.787525525904236e-07,0.9423135149615109
1.824993244816151e-07,0.9423135149615576
1.86324631193156e-07,0.9423135149616053
1.902301188668946e-07,0.9423135149616542
1.942174681489024e-07,0.9423135149617039
1.982883949127071e-07,0.9423135149617548
2.024446509976802e-07,0.9423135149618066
2.066880249629082e-07,0.9423135149618596
2.110203428568597e-07,0.9423135149619137
2.154434690031882e-07,0.9423135149619689
2.199593068030075e-07,0.9423135149620253
2.245697995539772e-07,0.9423135149620828
2.292769312865649e-07,0.9423135149621416
2.340827276178294e-07,0.9423135149622015
2.389892566231048e-07,0.9423135149622628
2.43998629725955e-07,0.9423135149623254
2.491130026067786e-07,0.9423135149623892
2.543345761304648e-07,0.9423135149624544
2.596655972934872e-07,0.9423135149625209
2.651083601908536e-07,0.9423135149625889
2.706652070033241e-07,0.9423135149626582
2.763385290053167e-07,0.9423135149627291
2.82130767593947e-07,0.9423135149628015
2.880444153396298e-07,0.9423135149628752
2.940820170587061e-07,0.9423135149629506
3.002461709085549e-07,0.9423135149630275
3.065395295056524e-07,0.9423135149631061
3.12964801067075e-07,0.9423135149631863
3.195247505759214e-07,0.9423135149632682
3.262222009711673e-07,0.9423135149633518
3.330600343624589e-07,0.9423135149634372
3.400411932703703e-07,0.9423135149635243
3.471686818926559e-07,0.9423135149636133
3.544455673970435e-07,0.9423135149637041
3.618749812411284e-07,0.9423135149637969
3.694601205199302e-07,0.9423135149638916
3.772042493416994e-07,0.9423135149639883
3.851107002325569e-07,0.9423135149640869
3.93182875570577e-07,0.9423135149641877
4.014242490499326e-07,0.9423135149642906
4.098383671757261e-07,0.9423135149643956
4.184288507901585e-07,0.9423135149645029
4.271993966306776e-07,0.9423135149646124
4.361537789208006e-07,0.9423135149647242
4.45295850994266e-07,0.9423135149648383
4.5462954695324e-07,0.9423135149649549
4.641588833612782e-07,0.9423135149650738
4.738879609717651e-07,0.9423135149651952
4.838209664925957e-07,0.9423135149653192
4.939621743878326e-07,0.9423135149654458
5.043159487171359e-07,0.942313514965575
5.148867450137498e-07,0.942313514965707
5.25679112201842e-07,0.9423135149658417
5.366976945540476e-07,0.9423135149659794
5.479472336900293e-07,0.9423135149661197
5.594325706169378e-07,0.9423135149662631
5.711586478126435e-07,0.9423135149664095
5.831305113526218e-07,0.9423135149665589
5.95353313081437e-07,0.9423135149667115
6.078323128297237e-07,0.9423135149668673
6.205728806776501e-07,0.9423135149670264
6.335804992658255e-07,0.9423135149671887
6.468607661546321e-07,0.9423135149673545
6.604193962330305e-07,0.9423135149675239
6.742622241778349e-07,0.9423135149676967
6.883952069645496e-07,0.9423135149678731
7.028244264308353e-07,0.9423135149680532
7.175560918936921e-07,0.9423135149682371
7.32596542821523e-07,0.9423135149684249
7.479522515621828e-07,0.9423135149686166
7.636298261282241e-07,0.9423135149688122
7.796360130405236e-07,0.9423135149690121
7.959777002314978e-07,0.9423135149692161
8.126619200091945e-07,0.9423135149694244
8.296958520834915e-07,0.942313514969637
8.470868266557403e-07,0.942313514969854
8.648423275731727e-07,0.9423135149700758
8.829699955494083e-07,0.942313514970302
9.014776314524917e-07,0.9423135149705331
9.20373199661823e-07,0.942313514970769
9.396648314954691e-07,0.9423135149710098
9.593608287093148e-07,0.9423135149712557
9.794696670695385e-07,0.9423135149715067
1e-06,0.942313514971763
1.020960662306047e-06,0.9423135149720248
1.042360673976401e-06,0.9423135149722919
1.064209244064725e-06,0.9423135149725645
1.086515774652537e-06,0.942313514972843
1.109289864895223e-06,0.9423135149731273
1.132541315152813e-06,0.9423135149734176
1.156280131207375e-06,0.942313514973714
1.180516528568805e-06,0.9423135149740165
1.205260936870841e-06,0.9423135149743254
1.230524004359262e-06,0.9423135149746408
1.256316602474121e-06,0.9423135149749629
1.28264983052806e-06,0.9423135149752915
1.309535020482668e-06,0.9423135149756271
1.336983741824945e-06,0.9423135149759698
1.365007806546014e-06,0.9423135149763195
1.393619274224143e-06,0.9423135149766768
1.422830457214352e-06,0.9423135149770414
1.452653925946781e-06,0.9423135149774138
1.483102514336103e-06,0.9423135149777939
1.514189325304352e-06,0.9423135149781819
1.545927736419479e-06,0.9423135149785782
1.57833140565212e-06,0.9423135149789827
1.61141427725302e-06,0.9423135149793957
1.645190587753661e-06,0.9423135149798173
1.679674872092653e-06,0.9423135149802478
1.714881969870541e-06,0.9423135149806874
1.750827031735727e-06,0.942313514981136
1.787525525904235e-06,0.9423135149815942
1.82499324481615e-06,0.942313514982062
1.86324631193156e-06,0.9423135149825395
