#Cauchy aproximation vs Original set
#Cauchy(x), Cauchy(CDF) 
1e-08,0.0002889979201505799
1.020960662306048e-08,0.0002889979204727111
1.042360673976401e-08,0.0002889979208016147
1.064209244064725e-08,0.0002889979211374016
1.086515774652537e-08,0.0002889979214802385
1.109289864895223e-08,0.0002889979218302918
1.132541315152813e-08,0.0002889979221876171
1.156280131207375e-08,0.0002889979225524364
1.180516528568806e-08,0.0002889979229249162
1.205260936870841e-08,0.0002889979233052786
1.230524004359262e-08,0.0002889979236935791
1.256316602474122e-08,0.0002889979240899287
1.28264983052806e-08,0.0002889979244946606
1.309535020482668e-08,0.0002889979249078856
1.336983741824945e-08,0.0002889979253297148
1.365007806546014e-08,0.0002889979257604258
1.393619274224144e-08,0.0002889979262001852
1.422830457214352e-08,0.0002889979266491594
1.452653925946781e-08,0.0002889979271075149
1.483102514336103e-08,0.0002889979275754739
1.514189325304352e-08,0.0002889979280532584
1.545927736419478e-08,0.0002889979285410349
1.578331405652117e-08,0.0002889979290390809
1.61141427725302e-08,0.0002889979295475076
1.645190587753661e-08,0.0002889979300666479
1.679674872092653e-08,0.0002889979305966683
1.714881969870541e-08,0.000288997931137791
1.750827031735723e-08,0.0002889979316901825
1.787525525904235e-08,0.0002889979322542313
1.824993244816151e-08,0.0002889979328300485
1.86324631193156e-08,0.0002889979334180226
1.902301188668946e-08,0.0002889979340182092
1.942174681489025e-08,0.0002889979346310523
1.982883949127072e-08,0.0002889979352567185
2.024446509976802e-08,0.0002889979358955408
2.066880249629082e-08,0.0002889979365476858
2.110203428568597e-08,0.0002889979372135421
2.154434690031882e-08,0.0002889979378933316
2.199593068030075e-08,0.000288997938587332
2.245697995539776e-08,0.0002889979392959874
2.292769312865649e-08,0.0002889979400194087
2.340827276178294e-08,0.0002889979407580401
2.389892566231048e-08,0.0002889979415121036
2.43998629725955e-08,0.0002889979422819877
2.491130026067791e-08,0.0002889979430680256
2.543345761304648e-08,0.0002889979438706058
2.596655972934873e-08,0.0002889979446898949
2.651083601908536e-08,0.0002889979455263925
2.706652070033241e-08,0.000288997946380487
2.763385290053173e-08,0.0002889979472524562
2.821307675939471e-08,0.000288997948142633
2.880444153396298e-08,0.0002889979490515171
2.940820170587061e-08,0.0002889979499794415
3.002461709085549e-08,0.0002889979509268503
3.06539529505653e-08,0.0002889979518940766
3.12964801067075e-08,0.00028899795288162
3.195247505759214e-08,0.000288997953889758
3.262222009711667e-08,0.0002889979549191568
